Riverside FC — 2025/26 Full Club Export
Generated: 07/07/2026

Type,Team,Age Group,Gender,First Name,Last Name,Jersey #,Role / Position,Email,Event Date,Day,Event Time,Opponent / Note,Location
Player,U9 Boys B,U9,Boys,Aiden,Taylor,21,GK,brian.taylor@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,James,Thomas,12,CB,matthew.thomas@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,Noah,Cook,6,CB,timothy.cook@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,Miles,Miller,13,LB,david.miller@icloud.com,,,,,
Player,U9 Boys B,U9,Boys,Eli,Young,7,RB,nicole.young@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,Jack,Miller,43,CDM,michael.miller@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,James,Moore,17,CM,christopher.moore@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,Eli,Baker,16,CM,amy.baker@outlook.com,,,,,
Player,U9 Boys B,U9,Boys,Owen,Smith,18,CAM,andrew.smith@outlook.com,,,,,
Player,U9 Boys B,U9,Boys,Caleb,Johnson,11,LW,michael.johnson@gmail.com,,,,,
Player,U9 Boys B,U9,Boys,Jack,Parker,56,RW,ashley.parker@outlook.com,,,,,
Player,U9 Boys B,U9,Boys,Bryce,Smith,15,ST,david.smith@hotmail.com,,,,,
Player,U9 Boys B,U9,Boys,Jack,Morgan,3,CF,andrew.morgan@hotmail.com,,,,,
Player,U9 Boys B,U9,Boys,Ryan,Harris,10,CB,melissa.harris@icloud.com,,,,,
Game,U9 Boys B,U9,Boys,,,,Away,,08/31/2026,Sat,2:00 PM,@ Eastside Eagles,Away @ Eastside Eagles Field
Game,U9 Boys B,U9,Boys,,,,Away,,09/16/2026,Sat,2:00 PM,@ Sporting KC,Away @ Sporting KC Field
Game,U9 Boys B,U9,Boys,,,,Away,,09/29/2026,Sat,2:00 PM,@ North Shore FC,Away @ North Shore FC Field
Game,U9 Boys B,U9,Boys,,,,Away,,10/14/2026,Sat,10:00 AM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U9 Boys B,U9,Boys,,,,Away,,10/25/2026,Sat,12:00 PM,@ Indiana Fire,Away @ Indiana Fire Field
Game,U9 Boys B,U9,Boys,,,,Away,,11/07/2026,Sat,10:00 AM,@ Whitecaps FC,Away @ Whitecaps FC Field
Training,U9 Boys B,U9,Boys,,,,Training,,09/03/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Boys B,U9,Boys,,,,Training,,09/08/2026,Tue,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U9 Boys B,U9,Boys,,,,Training,,09/16/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U9 Boys B,U9,Boys,,,,Training,,09/24/2026,Tue,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U9 Boys B,U9,Boys,,,,Training,,09/30/2026,Wed,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U9 Boys B,U9,Boys,,,,Training,,10/06/2026,Wed,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U9 Girls A ──────────────────────────────────
Coach,U9 Girls A,U9,Girls,Amy,Murphy,,Head Coach,amy.murphy@icloud.com,,,,,
Coach,U9 Girls A,U9,Girls,Kevin,Hall,,Assistant Coach,kevin.hall@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Evelyn,Rodriguez,9,GK,andrew.rodriguez@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Lucy,Harris,16,CB,stephanie.harris@outlook.com,,,,,
Player,U9 Girls A,U9,Girls,Isabella,Taylor,2,CB,rachel.taylor@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Elena,Williams,3,LB,michael.williams@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Hannah,Martinez,20,RB,ryan.martinez@hotmail.com,,,,,
Player,U9 Girls A,U9,Girls,Hannah,Brown,17,CDM,amy.brown@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Leah,King,19,CM,ryan.king@gmail.com,,,,,
Player,U9 Girls A,U9,Girls,Skylar,Roberts,4,CM,timothy.roberts@outlook.com,,,,,
Player,U9 Girls A,U9,Girls,Emma,Brown,93,CAM,stephanie.brown@hotmail.com,,,,,
Player,U9 Girls A,U9,Girls,Claire,Rogers,22,LW,andrew.rogers@yahoo.com,,,,,
Player,U9 Girls A,U9,Girls,Charlotte,Brown,10,RW,stephanie.brown@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Layla,Parker,7,ST,matthew.parker@gmail.com,,,,,
Player,U9 Girls A,U9,Girls,Olivia,Garcia,5,CF,timothy.garcia@icloud.com,,,,,
Player,U9 Girls A,U9,Girls,Lucy,Turner,18,CB,jennifer.turner@hotmail.com,,,,,
Game,U9 Girls A,U9,Girls,,,,Away,,08/28/2026,Sat,2:00 PM,@ Virginia Rush,Away @ Virginia Rush Field
Game,U9 Girls A,U9,Girls,,,,Away,,09/15/2026,Sat,2:00 PM,@ Strikers FC,Away @ Strikers FC Field
Game,U9 Girls A,U9,Girls,,,,Away,,09/25/2026,Sat,12:00 PM,@ Tri-County SC,Away @ Tri-County SC Field
Game,U9 Girls A,U9,Girls,,,,Away,,10/12/2026,Sat,10:00 AM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U9 Girls A,U9,Girls,,,,Away,,10/24/2026,Sat,12:00 PM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U9 Girls A,U9,Girls,,,,Away,,11/08/2026,Sat,10:00 AM,@ North Shore FC,Away @ North Shore FC Field
Training,U9 Girls A,U9,Girls,,,,Training,,09/01/2026,Thu,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U9 Girls A,U9,Girls,,,,Training,,09/08/2026,Wed,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Girls A,U9,Girls,,,,Training,,09/15/2026,Wed,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Girls A,U9,Girls,,,,Training,,09/23/2026,Thu,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U9 Girls A,U9,Girls,,,,Training,,09/30/2026,Tue,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U9 Girls A,U9,Girls,,,,Training,,10/08/2026,Wed,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U9 Girls B ──────────────────────────────────
Coach,U9 Girls B,U9,Girls,Jessica,Martin,,Head Coach,jessica.martin@gmail.com,,,,,
Coach,U9 Girls B,U9,Girls,David,Roberts,,Assistant Coach,david.roberts@outlook.com,,,,,
Player,U9 Girls B,U9,Girls,Lucy,Lewis,1,GK,matthew.lewis@outlook.com,,,,,
Player,U9 Girls B,U9,Girls,Claire,Nelson,2,CB,jason.nelson@icloud.com,,,,,
Player,U9 Girls B,U9,Girls,Charlotte,Mitchell,22,CB,jason.mitchell@gmail.com,,,,,
Player,U9 Girls B,U9,Girls,Isabella,Williams,3,LB,christopher.williams@icloud.com,,,,,
Player,U9 Girls B,U9,Girls,Chloe,Hall,5,RB,michael.hall@icloud.com,,,,,
Player,U9 Girls B,U9,Girls,Evelyn,Jackson,20,CDM,timothy.jackson@outlook.com,,,,,
Player,U9 Girls B,U9,Girls,Audrey,King,14,CM,kevin.king@icloud.com,,,,,
Player,U9 Girls B,U9,Girls,Nora,Jones,15,CM,jason.jones@icloud.com,,,,,
Player,U9 Girls B,U9,Girls,Leah,Green,10,CAM,matthew.green@gmail.com,,,,,
Player,U9 Girls B,U9,Girls,Aurora,White,95,LW,jennifer.white@yahoo.com,,,,,
Player,U9 Girls B,U9,Girls,Nora,Cook,4,RW,sarah.cook@icloud.com,,,,,
Player,U9 Girls B,U9,Girls,Aurora,Morgan,11,ST,lauren.morgan@hotmail.com,,,,,
Player,U9 Girls B,U9,Girls,Grace,Phillips,35,CF,stephanie.phillips@outlook.com,,,,,
Player,U9 Girls B,U9,Girls,Brooklyn,Carter,21,CB,ryan.carter@outlook.com,,,,,
Game,U9 Girls B,U9,Girls,,,,Home,,09/01/2026,Sun,1:00 PM,vs Dynamo SC,7900 Lefferts Blvd, Kew Gardens, NY 11415
Game,U9 Girls B,U9,Girls,,,,Away,,09/13/2026,Sat,2:00 PM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U9 Girls B,U9,Girls,,,,Away,,09/27/2026,Sat,2:00 PM,@ Timbers Academy,Away @ Timbers Academy Field
Game,U9 Girls B,U9,Girls,,,,Away,,10/10/2026,Sat,12:00 PM,@ Indiana Fire,Away @ Indiana Fire Field
Game,U9 Girls B,U9,Girls,,,,Away,,10/23/2026,Sat,2:00 PM,@ Fire Academy,Away @ Fire Academy Field
Game,U9 Girls B,U9,Girls,,,,Away,,11/09/2026,Sat,10:00 AM,@ Michigan Hawks,Away @ Michigan Hawks Field
Training,U9 Girls B,U9,Girls,,,,Training,,09/03/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U9 Girls B,U9,Girls,,,,Training,,09/08/2026,Thu,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U9 Girls B,U9,Girls,,,,Training,,09/17/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U9 Girls B,U9,Girls,,,,Training,,09/22/2026,Thu,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U9 Girls B,U9,Girls,,,,Training,,09/30/2026,Thu,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U9 Girls B,U9,Girls,,,,Training,,10/08/2026,Thu,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U10 Boys A ──────────────────────────────────
Coach,U10 Boys A,U10,Boys,Ashley,Murphy,,Head Coach,ashley.murphy@outlook.com,,,,,
Coach,U10 Boys A,U10,Boys,Jason,Perez,,Assistant Coach,jason.perez@hotmail.com,,,,,
Player,U10 Boys A,U10,Boys,Austin,Martin,19,GK,david.martin@icloud.com,,,,,
Player,U10 Boys A,U10,Boys,Hunter,Walker,8,CB,david.walker@yahoo.com,,,,,
Player,U10 Boys A,U10,Boys,Nolan,Murphy,4,CB,andrew.murphy@icloud.com,,,,,
Player,U10 Boys A,U10,Boys,Bryce,White,7,LB,andrew.white@hotmail.com,,,,,
Player,U10 Boys A,U10,Boys,Chase,Jones,17,RB,ryan.jones@outlook.com,,,,,
Player,U10 Boys A,U10,Boys,Declan,Thomas,22,CDM,andrew.thomas@outlook.com,,,,,
Player,U10 Boys A,U10,Boys,Mason,Reed,77,CM,christopher.reed@icloud.com,,,,,
Player,U10 Boys A,U10,Boys,Chase,Stewart,20,CM,stephanie.stewart@outlook.com,,,,,
Player,U10 Boys A,U10,Boys,Cole,Baker,10,CAM,brian.baker@hotmail.com,,,,,
Player,U10 Boys A,U10,Boys,Kyle,Young,26,LW,kevin.young@gmail.com,,,,,
Player,U10 Boys A,U10,Boys,Marcus,Cook,18,RW,jennifer.cook@outlook.com,,,,,
Player,U10 Boys A,U10,Boys,Connor,Murphy,11,ST,jessica.murphy@yahoo.com,,,,,
Player,U10 Boys A,U10,Boys,Austin,Brown,1,CF,jennifer.brown@hotmail.com,,,,,
Player,U10 Boys A,U10,Boys,Blake,Young,75,CB,stephanie.young@hotmail.com,,,,,
Player,U10 Boys A,U10,Boys,Ryan,Carter,3,ST,ashley.carter@icloud.com,,,,,
Game,U10 Boys A,U10,Boys,,,,Home,,08/29/2026,Sun,1:00 PM,vs Rapids Youth,3200 E 9th Ave, Denver, CO 80206
Game,U10 Boys A,U10,Boys,,,,Away,,09/11/2026,Sat,12:00 PM,@ FC United,Away @ FC United Field
Game,U10 Boys A,U10,Boys,,,,Away,,09/29/2026,Sat,10:00 AM,@ Strikers FC,Away @ Strikers FC Field
Game,U10 Boys A,U10,Boys,,,,Away,,10/12/2026,Sat,2:00 PM,@ Crew SC,Away @ Crew SC Field
Game,U10 Boys A,U10,Boys,,,,Away,,10/28/2026,Sat,10:00 AM,@ Jersey Tigers,Away @ Jersey Tigers Field
Game,U10 Boys A,U10,Boys,,,,Away,,11/09/2026,Sat,2:00 PM,@ Indiana Fire,Away @ Indiana Fire Field
Training,U10 Boys A,U10,Boys,,,,Training,,09/02/2026,Wed,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U10 Boys A,U10,Boys,,,,Training,,09/10/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U10 Boys A,U10,Boys,,,,Training,,09/16/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U10 Boys A,U10,Boys,,,,Training,,09/23/2026,Thu,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U10 Boys A,U10,Boys,,,,Training,,09/30/2026,Thu,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U10 Boys A,U10,Boys,,,,Training,,10/08/2026,Wed,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U10 Boys B ──────────────────────────────────
Coach,U10 Boys B,U10,Boys,Jessica,Martinez,,Head Coach,jessica.martinez@hotmail.com,,,,,
Coach,U10 Boys B,U10,Boys,Michael,Anderson,,Assistant Coach,michael.anderson@outlook.com,,,,,
Player,U10 Boys B,U10,Boys,Declan,Rodriguez,13,GK,nicole.rodriguez@icloud.com,,,,,
Player,U10 Boys B,U10,Boys,Ian,Edwards,18,CB,jason.edwards@yahoo.com,,,,,
Player,U10 Boys B,U10,Boys,Gavin,Young,20,CB,jennifer.young@icloud.com,,,,,
Player,U10 Boys B,U10,Boys,Connor,Harris,11,LB,ryan.harris@yahoo.com,,,,,
Player,U10 Boys B,U10,Boys,Ian,Allen,1,RB,jason.allen@yahoo.com,,,,,
Player,U10 Boys B,U10,Boys,Eli,Reed,49,CDM,rachel.reed@yahoo.com,,,,,
Player,U10 Boys B,U10,Boys,Logan,Carter,17,CM,ryan.carter@outlook.com,,,,,
Player,U10 Boys B,U10,Boys,Aiden,Parker,6,CM,amy.parker@icloud.com,,,,,
Player,U10 Boys B,U10,Boys,Noah,Wright,42,CAM,sarah.wright@hotmail.com,,,,,
Player,U10 Boys B,U10,Boys,Logan,Anderson,2,LW,lauren.anderson@icloud.com,,,,,
Player,U10 Boys B,U10,Boys,Miles,Garcia,14,RW,lauren.garcia@outlook.com,,,,,
Player,U10 Boys B,U10,Boys,Connor,Scott,3,ST,melissa.scott@yahoo.com,,,,,
Player,U10 Boys B,U10,Boys,Austin,Taylor,5,CF,jessica.taylor@gmail.com,,,,,
Player,U10 Boys B,U10,Boys,Finn,Young,32,CB,rachel.young@yahoo.com,,,,,
Player,U10 Boys B,U10,Boys,Marcus,Morris,12,ST,lauren.morris@icloud.com,,,,,
Game,U10 Boys B,U10,Boys,,,,Away,,08/30/2026,Sat,10:00 AM,@ Strikers FC,Away @ Strikers FC Field
Game,U10 Boys B,U10,Boys,,,,Away,,09/17/2026,Sat,10:00 AM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U10 Boys B,U10,Boys,,,,Away,,09/27/2026,Sat,10:00 AM,@ Sounders FC,Away @ Sounders FC Field
Game,U10 Boys B,U10,Boys,,,,Away,,10/11/2026,Sat,12:00 PM,@ Tri-County SC,Away @ Tri-County SC Field
Game,U10 Boys B,U10,Boys,,,,Away,,10/28/2026,Sat,10:00 AM,@ Ohio Premier,Away @ Ohio Premier Field
Game,U10 Boys B,U10,Boys,,,,Away,,11/09/2026,Sat,10:00 AM,@ Red Bulls Academy,Away @ Red Bulls Academy Field
Training,U10 Boys B,U10,Boys,,,,Training,,09/03/2026,Thu,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U10 Boys B,U10,Boys,,,,Training,,09/09/2026,Thu,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U10 Boys B,U10,Boys,,,,Training,,09/15/2026,Tue,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U10 Boys B,U10,Boys,,,,Training,,09/24/2026,Tue,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U10 Boys B,U10,Boys,,,,Training,,09/29/2026,Wed,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U10 Boys B,U10,Boys,,,,Training,,10/08/2026,Wed,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368

# ── U10 Girls A ──────────────────────────────────
Coach,U10 Girls A,U10,Girls,Andrew,Parker,,Head Coach,andrew.parker@outlook.com,,,,,
Player,U10 Girls A,U10,Girls,Skylar,Cook,19,GK,jason.cook@icloud.com,,,,,
Player,U10 Girls A,U10,Girls,Skylar,Young,4,CB,timothy.young@gmail.com,,,,,
Player,U10 Girls A,U10,Girls,Ava,Parker,6,CB,sarah.parker@hotmail.com,,,,,
Player,U10 Girls A,U10,Girls,Brooklyn,Williams,7,LB,timothy.williams@outlook.com,,,,,
Player,U10 Girls A,U10,Girls,Autumn,Martinez,15,RB,david.martinez@hotmail.com,,,,,
Player,U10 Girls A,U10,Girls,Reagan,Evans,10,CDM,ryan.evans@icloud.com,,,,,
Player,U10 Girls A,U10,Girls,Emma,Wright,14,CM,kevin.wright@gmail.com,,,,,
Player,U10 Girls A,U10,Girls,Charlotte,Morris,11,CM,timothy.morris@yahoo.com,,,,,
Player,U10 Girls A,U10,Girls,Evelyn,Baker,1,CAM,ashley.baker@icloud.com,,,,,
Player,U10 Girls A,U10,Girls,Chloe,Anderson,96,LW,michael.anderson@yahoo.com,,,,,
Player,U10 Girls A,U10,Girls,Kylie,Allen,5,RW,nicole.allen@gmail.com,,,,,
Player,U10 Girls A,U10,Girls,Kylie,Bell,22,ST,andrew.bell@gmail.com,,,,,
Player,U10 Girls A,U10,Girls,Alexis,White,29,CF,amy.white@gmail.com,,,,,
Player,U10 Girls A,U10,Girls,Grace,Jackson,18,CB,timothy.jackson@outlook.com,,,,,
Player,U10 Girls A,U10,Girls,Charlotte,Campbell,16,ST,jessica.campbell@gmail.com,,,,,
Game,U10 Girls A,U10,Girls,,,,Home,,09/02/2026,Sun,11:00 AM,vs Strikers FC,3999 E Speedway Blvd, Tucson, AZ 85712
Game,U10 Girls A,U10,Girls,,,,Away,,09/13/2026,Sat,2:00 PM,@ Whitecaps FC,Away @ Whitecaps FC Field
Game,U10 Girls A,U10,Girls,,,,Away,,09/29/2026,Sat,2:00 PM,@ North Shore FC,Away @ North Shore FC Field
Game,U10 Girls A,U10,Girls,,,,Away,,10/10/2026,Sat,2:00 PM,@ Sounders FC,Away @ Sounders FC Field
Game,U10 Girls A,U10,Girls,,,,Away,,10/25/2026,Sat,12:00 PM,@ Red Bulls Academy,Away @ Red Bulls Academy Field
Game,U10 Girls A,U10,Girls,,,,Away,,11/12/2026,Sat,12:00 PM,@ Whitecaps FC,Away @ Whitecaps FC Field
Training,U10 Girls A,U10,Girls,,,,Training,,09/01/2026,Wed,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U10 Girls A,U10,Girls,,,,Training,,09/08/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U10 Girls A,U10,Girls,,,,Training,,09/16/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U10 Girls A,U10,Girls,,,,Training,,09/22/2026,Thu,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U10 Girls A,U10,Girls,,,,Training,,10/01/2026,Wed,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U10 Girls A,U10,Girls,,,,Training,,10/07/2026,Wed,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U10 Girls B ──────────────────────────────────
Coach,U10 Girls B,U10,Girls,Michael,Edwards,,Head Coach,michael.edwards@gmail.com,,,,,
Player,U10 Girls B,U10,Girls,Kennedy,Murphy,17,GK,timothy.murphy@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Kennedy,Thompson,14,CB,sarah.thompson@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Hannah,Johnson,20,CB,brian.johnson@icloud.com,,,,,
Player,U10 Girls B,U10,Girls,Ava,Morris,15,LB,kevin.morris@gmail.com,,,,,
Player,U10 Girls B,U10,Girls,Leah,Thomas,13,RB,jason.thomas@hotmail.com,,,,,
Player,U10 Girls B,U10,Girls,Zoey,Stewart,78,CDM,michael.stewart@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Kennedy,Thompson,1,CM,kevin.thompson@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Autumn,Morris,22,CM,andrew.morris@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Charlotte,Brown,85,CAM,amy.brown@gmail.com,,,,,
Player,U10 Girls B,U10,Girls,Evelyn,Scott,18,LW,michael.scott@hotmail.com,,,,,
Player,U10 Girls B,U10,Girls,Audrey,Williams,8,RW,amy.williams@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Harper,Hall,5,ST,stephanie.hall@outlook.com,,,,,
Player,U10 Girls B,U10,Girls,Chloe,Jones,9,CF,timothy.jones@gmail.com,,,,,
Player,U10 Girls B,U10,Girls,Sophia,Baker,10,CB,ashley.baker@hotmail.com,,,,,
Player,U10 Girls B,U10,Girls,Mackenzie,Stewart,16,ST,andrew.stewart@gmail.com,,,,,
Game,U10 Girls B,U10,Girls,,,,Away,,09/01/2026,Sat,2:00 PM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U10 Girls B,U10,Girls,,,,Away,,09/13/2026,Sat,12:00 PM,@ Tri-County SC,Away @ Tri-County SC Field
Game,U10 Girls B,U10,Girls,,,,Away,,09/26/2026,Sat,10:00 AM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U10 Girls B,U10,Girls,,,,Away,,10/13/2026,Sat,10:00 AM,@ Galaxy SC,Away @ Galaxy SC Field
Game,U10 Girls B,U10,Girls,,,,Away,,10/26/2026,Sat,2:00 PM,@ Sporting KC,Away @ Sporting KC Field
Game,U10 Girls B,U10,Girls,,,,Away,,11/10/2026,Sat,12:00 PM,@ Strikers FC,Away @ Strikers FC Field
Training,U10 Girls B,U10,Girls,,,,Training,,09/02/2026,Wed,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U10 Girls B,U10,Girls,,,,Training,,09/09/2026,Wed,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U10 Girls B,U10,Girls,,,,Training,,09/16/2026,Tue,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U10 Girls B,U10,Girls,,,,Training,,09/22/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U10 Girls B,U10,Girls,,,,Training,,09/29/2026,Thu,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U10 Girls B,U10,Girls,,,,Training,,10/06/2026,Tue,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U11 Boys A ──────────────────────────────────
Coach,U11 Boys A,U11,Boys,Rachel,Campbell,,Head Coach,rachel.campbell@outlook.com,,,,,
Coach,U11 Boys A,U11,Boys,Andrew,Bell,,Assistant Coach,andrew.bell@hotmail.com,,,,,
Player,U11 Boys A,U11,Boys,Brody,Lewis,19,GK,timothy.lewis@yahoo.com,,,,,
Player,U11 Boys A,U11,Boys,Declan,Moore,6,CB,christopher.moore@gmail.com,,,,,
Player,U11 Boys A,U11,Boys,Tyler,Parker,12,CB,lauren.parker@yahoo.com,,,,,
Player,U11 Boys A,U11,Boys,Tanner,Lewis,1,LB,matthew.lewis@outlook.com,,,,,
Player,U11 Boys A,U11,Boys,Finn,Mitchell,9,RB,jennifer.mitchell@icloud.com,,,,,
Player,U11 Boys A,U11,Boys,Cade,Brown,20,CDM,christopher.brown@outlook.com,,,,,
Player,U11 Boys A,U11,Boys,Gavin,Lewis,16,CM,david.lewis@icloud.com,,,,,
Player,U11 Boys A,U11,Boys,Marcus,Phillips,89,CM,melissa.phillips@icloud.com,,,,,
Player,U11 Boys A,U11,Boys,Connor,Brown,85,CAM,andrew.brown@outlook.com,,,,,
Player,U11 Boys A,U11,Boys,Cade,Roberts,18,LW,stephanie.roberts@yahoo.com,,,,,
Player,U11 Boys A,U11,Boys,Owen,Miller,2,RW,andrew.miller@gmail.com,,,,,
Player,U11 Boys A,U11,Boys,Bryce,Scott,15,ST,michael.scott@gmail.com,,,,,
Player,U11 Boys A,U11,Boys,Liam,Bell,38,CF,michael.bell@yahoo.com,,,,,
Player,U11 Boys A,U11,Boys,Caleb,Davis,5,CB,jason.davis@hotmail.com,,,,,
Player,U11 Boys A,U11,Boys,Ian,Allen,21,ST,jessica.allen@icloud.com,,,,,
Player,U11 Boys A,U11,Boys,Reid,White,98,GK,andrew.white@yahoo.com,,,,,
Game,U11 Boys A,U11,Boys,,,,Home,,09/01/2026,Sun,9:00 AM,vs Virginia Rush,1155 Mulberry St, San Jose, CA 95125
Game,U11 Boys A,U11,Boys,,,,Away,,09/14/2026,Sat,2:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U11 Boys A,U11,Boys,,,,Away,,09/25/2026,Sat,2:00 PM,@ Colorado Rush,Away @ Colorado Rush Field
Game,U11 Boys A,U11,Boys,,,,Away,,10/11/2026,Sat,2:00 PM,@ Indiana Fire,Away @ Indiana Fire Field
Game,U11 Boys A,U11,Boys,,,,Away,,10/27/2026,Sat,10:00 AM,@ Virginia Rush,Away @ Virginia Rush Field
Game,U11 Boys A,U11,Boys,,,,Away,,11/07/2026,Sat,12:00 PM,@ Galaxy SC,Away @ Galaxy SC Field
Training,U11 Boys A,U11,Boys,,,,Training,,09/03/2026,Tue,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U11 Boys A,U11,Boys,,,,Training,,09/10/2026,Thu,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U11 Boys A,U11,Boys,,,,Training,,09/15/2026,Wed,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U11 Boys A,U11,Boys,,,,Training,,09/22/2026,Tue,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U11 Boys A,U11,Boys,,,,Training,,10/01/2026,Thu,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U11 Boys A,U11,Boys,,,,Training,,10/08/2026,Wed,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U11 Boys B ──────────────────────────────────
Coach,U11 Boys B,U11,Boys,Jennifer,Evans,,Head Coach,jennifer.evans@gmail.com,,,,,
Coach,U11 Boys B,U11,Boys,Kevin,Thomas,,Assistant Coach,kevin.thomas@hotmail.com,,,,,
Player,U11 Boys B,U11,Boys,James,Stewart,5,GK,jason.stewart@yahoo.com,,,,,
Player,U11 Boys B,U11,Boys,Jaxon,Thomas,20,CB,kevin.thomas@icloud.com,,,,,
Player,U11 Boys B,U11,Boys,Cole,Stewart,8,CB,sarah.stewart@yahoo.com,,,,,
Player,U11 Boys B,U11,Boys,Zane,Anderson,13,LB,kevin.anderson@hotmail.com,,,,,
Player,U11 Boys B,U11,Boys,Jack,Garcia,11,RB,david.garcia@icloud.com,,,,,
